# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_8981,32.29184,0.04242,0.021311413,0.013283646
t_8982,32.33675,0.04242,0.018914629,0.0129323555
t_8983,32.33675,0.08734,0.022497922,0.012371988
t_8984,32.29184,0.08734,0.022709405,0.012690456
t_8985,32.15709,-0.00249,0.020382265,0.014226745
t_8986,32.11217,-0.00249,0.019956795,0.014295531
t_8987,32.202,-0.00249,0.016529344,0.014153417
t_8988,32.24692,0.04242,0.031209152,0.013629645
t_8989,32.202,0.04242,0.02356813,0.013967584
t_899,31.34861,-3.01046,0.010428105,0.0065897782
t_8990,32.15709,0.04242,0.020472432,0.014075623
t_8991,32.202,0.08734,0.019217556,0.013307621
t_8992,32.15709,0.08734,0.021949008,0.013601253
t_8993,32.24692,0.08734,0.02085436,0.01300315
t_8994,32.15709,0.13225,0.022329405,0.012953591
t_8995,32.02234,0.08734,0.020493902,0.01410074
t_8996,32.11217,0.13225,0.020580003,0.013205179
t_8997,32.06726,0.13225,0.019219257,0.013447594
t_8998,32.02234,0.13225,0.021079883,0.013696076
t_8999,32.06726,0.17717,0.018276196,0.012798658
t_9,29.64181,-5.16081,0.002039501,0.0014756003
t_90,29.73164,-3.14502,0.005627655,0.003633308
t_900,31.39352,-3.01046,0.010058833,0.006626553
t_9000,32.02234,0.17717,0.024270931,0.013029319
t_9001,32.11217,0.17717,0.018718816,0.012574271
t_9002,32.06726,0.22208,0.019878363,0.012195831
t_9003,32.02234,0.22208,0.018593987,0.01241033
t_9004,32.11217,0.22208,0.01969133,0.011987035
t_9005,32.38167,0.08734,0.014403619,0.012049793
t_9006,32.33675,0.13225,0.023775415,0.011842231
t_9007,32.38167,0.13225,0.018434767,0.011548855
t_9008,32.33675,0.17717,0.016822513,0.011341277
t_9009,32.29184,0.17717,0.016577387,0.011604159
t_901,31.43844,-3.05532,0.010946655,0.0064160665
t_9010,32.38167,0.17717,0.016299201,0.011073804
t_9011,32.33675,0.22208,0.015590871,0.010867779
t_9012,32.38167,0.22208,0.016908063,0.010623597
t_9013,32.29184,0.22208,0.018846303,0.011107161
t_9014,32.33675,0.267,0.015752897,0.010419987
t_9015,32.69608,-0.22707,0.014764663,0.012392187
t_9016,32.60625,-0.22707,0.015847592,0.013427814
t_9017,32.65116,-0.22707,0.01529661,0.012899302
t_9018,32.56133,-0.22707,0.016417371,0.013977754
t_9019,32.69608,-0.18216,0.014352204,0.012001154
t_902,31.52827,-3.01046,0.010579637,0.0067043127
t_9020,32.56133,-0.18216,0.015893444,0.013471943
t_9021,32.65116,-0.18216,0.014849962,0.012473293
t_9022,32.60625,-0.18216,0.015363848,0.012963622
t_9023,32.60625,-0.13724,0.014889228,0.012510656
t_9024,32.56133,-0.13724,0.015381172,0.012980202
t_9025,32.78591,-0.18216,0.013406852,0.011112284
t_9026,32.83083,-0.18216,0.0129593145,0.010695173
t_9027,32.74099,-0.18216,0.013871183,0.01154757
t_9028,32.69608,-0.13724,0.013944913,0.011616921
t_9029,32.83083,-0.13724,0.012635081,0.010394507
t_903,31.48335,-3.01046,0.011203554,0.006683974
t_9030,32.78591,-0.13724,0.013057129,0.010786131
t_9031,32.74099,-0.13724,0.023129506,0.011193619
t_9032,32.74099,-0.09233,0.015302607,0.010846081
t_9033,32.83083,-0.09233,0.012313475,0.010097564
t_9034,32.69608,-0.09233,0.013544259,0.011240831
t_9035,32.65116,-0.13724,0.014410291,0.012056107
t_9036,32.65116,-0.09233,0.0139791,0.011649099
t_9037,32.60625,-0.09233,0.014425242,0.012070257
t_9038,32.56133,-0.09233,0.01488204,0.012503816
t_9039,32.60625,-0.04741,0.0139726885,0.011643063
t_904,31.43844,-3.01046,0.011043929,0.0066580116
t_9040,32.56133,-0.04741,0.014396757,0.012043299
t_9041,32.65116,-0.04741,0.01355724,0.011252986
t_9042,32.65116,-0.00249,0.013145621,0.01086852
t_9043,32.60625,-0.00249,0.013532418,0.011229744
t_9044,32.56133,-0.00249,0.013926084,0.011599205
t_9045,32.78591,-0.09233,0.0127111515,0.010464932
t_9046,32.74099,-0.04741,0.018155413,0.010505739
t_9047,32.69608,-0.04741,0.01315112,0.010873643
t_9048,32.83083,-0.04741,0.011995342,0.009805114
t_9049,32.78591,-0.04741,0.012369789,0.010149466
t_905,31.43844,-2.96561,0.011051767,0.006913753
t_9050,32.78591,-0.00249,0.015079962,0.009840562
t_9051,32.83083,-0.00249,0.0116816,0.009517971
t_9052,32.74099,-0.00249,0.012395756,0.010173412
t_9053,32.69608,-0.00249,0.012766436,0.010516157
t_9054,32.69608,0.04242,0.012390946,0.010168976
t_9055,32.83083,0.04242,0.0113730235,0.009236812
t_9056,32.74099,0.04242,0.0120439865,0.009849748
t_9057,32.78591,0.04242,0.011704499,0.009538886
t_9058,32.78591,0.08734,0.011381775,0.009244768
t_9059,32.74099,0.08734,0.01170027,0.009535024
t_906,31.48335,-2.96561,0.011189932,0.0069418726
t_9060,32.69608,0.08734,0.012024981,0.009832306
t_9061,32.83083,0.08734,0.011070063,0.008961999
t_9062,32.69608,0.13225,0.020465748,0.00950652
t_9063,32.83083,0.13225,0.010773326,0.008694034
t_9064,32.78591,0.13225,0.015067311,0.008958683
t_9065,32.51642,0.04242,0.013840125,0.011518377
t_9066,32.56133,0.08734,0.013030126,0.010761009
t_9067,32.51642,0.08734,0.018076258,0.011080075
t_9068,32.4715,0.08734,0.017954277,0.01140221
t_9069,32.42658,0.08734,0.017794576,0.011725992
t_907,31.52827,-2.96561,0.012407631,0.0069639077
t_9070,32.51642,0.13225,0.01497747,0.010660693
t_9071,32.4715,0.13225,0.016798042,0.010956597
t_9072,32.56133,0.13225,0.016499596,0.0103667695
t_9073,32.42658,0.13225,0.016927173,0.011253151
t_9074,32.51642,0.17717,0.016857872,0.010259597
t_9075,32.56133,0.04242,0.013470537,0.011171834
t_9076,32.60625,0.04242,0.0131050525,0.010830737
t_9077,32.65116,0.04242,0.012744936,0.010496232
t_9078,32.65116,0.08734,0.012355437,0.0101362355
t_9079,32.60625,0.08734,0.012690737,0.010446025
t_908,31.48335,-2.92075,0.012278905,0.007215004
t_9080,32.60625,0.13225,0.012289835,0.010075789
t_9081,32.65116,0.13225,0.011977575,0.009788819
t_9082,32.60625,0.17717,0.011902216,0.00971975
t_9083,32.65116,0.17717,0.01161133,0.009453836
t_9084,32.65116,0.22208,0.013904453,0.009131341
t_9085,32.74099,0.13225,0.015019231,0.009229673
t_9086,32.83083,0.17717,0.013523198,0.008433078
t_9087,32.78591,0.17717,0.013075003,0.008680742
t_9088,32.69608,0.17717,0.01132325,0.009191578
t_9089,32.74099,0.17717,0.014943567,0.00893374
t_909,31.43844,-2.92075,0.012427937,0.007184496
t_9090,32.78591,0.22208,0.012783536,0.008411218
t_9091,32.74099,0.22208,0.013435397,0.008647443
t_9092,32.83083,0.22208,0.012045948,0.008179447
t_9093,32.69608,0.22208,0.014874533,0.008887626
t_9094,32.78591,0.267,0.011735964,0.008150061
t_9095,32.4715,0.17717,0.01577098,0.010531605
t_9096,32.42658,0.17717,0.014899698,0.010803467
t_9097,32.56133,0.17717,0.014837829,0.009988675
t_9098,32.51642,0.22208,0.013784222,0.009876427
t_9099,32.56133,0.22208,0.015163373,0.009626534
t_91,29.73164,-3.10017,0.0050521865,0.0037113295
t_910,31.52827,-2.92075,0.011607205,0.007238919
t_9100,32.42658,0.22208,0.01732624,0.010376159
t_9101,32.4715,0.22208,0.016269416,0.010126683
t_9102,32.51642,0.267,0.014235411,0.009510417
t_9103,32.56133,0.267,0.014732168,0.009279749
t_9104,32.4715,0.267,0.016120082,0.009740858
t_9105,32.74099,0.267,0.013723725,0.008370659
t_9106,32.69608,0.267,0.019223213,0.008594453
t_9107,32.83083,0.267,0.011769793,0.007933146
t_9108,32.83083,0.31192,0.014731625,0.007694295
t_9109,32.78591,0.31192,0.012989081,0.007897336
t_911,31.30369,-3.01046,0.011182252,0.006547863
t_9110,32.74099,0.31192,0.012752689,0.008103393
t_9111,32.69608,0.31192,0.016386257,0.008311987
t_9112,32.83083,0.35683,0.010109224,0.007462948
t_9113,32.78591,0.35683,0.012784754,0.0076530483
t_9114,32.74099,0.35683,0.012022457,0.007845585
t_9115,31.6181,-0.18216,0.020951092,0.015577888
t_9116,31.6181,-0.13724,0.022206968,0.015370615
t_9117,31.66302,-0.13724,0.020944474,0.015354839
t_9118,31.57318,-0.13724,0.027184026,0.015375856
t_9119,31.6181,-0.09233,0.024661606,0.01517008
t_912,31.30369,-2.96561,0.0098128375,0.0067945695
t_9120,31.57318,-0.09233,0.02115943,0.015174902
t_9121,31.66302,-0.09233,0.019401671,0.01515556
t_9122,31.6181,-0.04741,0.02480303,0.014975891
t_9123,31.66302,-0.04741,0.022047292,0.014962489
t_9124,31.57318,-0.04741,0.022858774,0.01498034
t_9125,31.93251,-0.09233,0.031661186,0.014882913
t_9126,31.88759,-0.04741,0.025332982,0.014769431
t_9127,31.97743,-0.04741,0.020229502,0.014646297
t_9128,31.84268,-0.04741,0.019740945,0.01482366
t_9129,31.93251,-0.04741,0.03185916,0.014708534
t_913,31.39352,-2.96561,0.013449096,0.0068796948
t_9130,31.93251,-0.00249,0.020192549,0.014539135
t_9131,31.84268,-0.00249,0.030751659,0.014646576
t_9132,31.97743,-0.00249,0.025139086,0.014478689
t_9133,31.88759,-0.00249,0.029162023,0.014596112
t_9134,31.93251,0.04242,0.026317967,0.0143739255
t_9135,31.70793,-0.09233,0.020650538,0.015131523
t_9136,31.70793,-0.04741,0.020700261,0.014940287
t_9137,31.79776,-0.04741,0.020395858,0.014870514
t_9138,31.75285,-0.04741,0.019181991,0.014909517
t_9139,31.70793,-0.00249,0.025904628,0.014754822
t_914,31.34861,-2.96561,0.011957122,0.0068399007
t_9140,31.79776,-0.00249,0.021075247,0.0146901095
t_9141,31.75285,-0.00249,0.019752743,0.0147263
t_9142,31.70793,0.04242,0.021766543,0.014574904
t_9143,31.75285,0.04242,0.020788198,0.014548401
t_9144,31.79776,0.04242,0.033621892,0.01451474
t_9145,31.6181,-0.00249,0.025027784,0.014787788
t_9146,31.57318,-0.00249,0.022641622,0.014791905
t_9147,31.66302,-0.00249,0.021564268,0.014775383
t_9148,31.6181,0.04242,0.01966416,0.014605508
t_9149,31.66302,0.04242,0.024848852,0.014593996
t_915,31.39352,-2.92075,0.013219719,0.0071475618
t_9150,31.57318,0.04242,0.022118097,0.0146093285
t_9151,31.57318,0.08734,0.030255815,0.014432231
t_9152,31.66302,0.08734,0.028314998,0.014417967
t_9153,31.6181,0.08734,0.02500949,0.014428678
t_9154,31.57318,0.13225,0.023487601,0.014260406
t_9155,31.88759,0.04242,0.02199416,0.01442714
t_9156,31.84268,0.04242,0.023474414,0.014474198
t_9157,31.97743,0.04242,0.020479413,0.014315811
t_9158,31.93251,0.08734,0.019527152,0.014212532
t_9159,31.84268,0.08734,0.026705539,0.014306297
t_916,31.34861,-2.92075,0.011018922,0.0071044294
t_9160,31.88759,0.08734,0.019734953,0.014262325
t_9161,31.97743,0.08734,0.022772085,0.0141573595
t_9162,31.84268,0.13225,0.020754833,0.0141427815
t_9163,31.93251,0.13225,0.026067734,0.014054936
t_9164,31.97743,0.13225,0.0192544,0.013951113
t_9165,31.75285,0.08734,0.024180558,0.014375512
t_9166,31.70793,0.08734,0.027578104,0.014400196
t_9167,31.79776,0.08734,0.019929502,0.014344131
t_9168,31.79776,0.13225,0.018909998,0.014178162
t_9169,31.70793,0.13225,0.02117084,0.014230525
t_917,31.30369,-2.92075,0.010203009,0.007055324
t_9170,31.75285,0.13225,0.020318892,0.014207481
t_9171,31.75285,0.17717,0.020420866,0.014044014
t_9172,31.70793,0.17717,0.018953683,0.014065573
t_9173,31.79776,0.17717,0.019685343,0.014014346
t_9174,31.70793,0.22208,0.020126497,0.0135005815
t_9175,31.6181,0.13225,0.032691717,0.014257093
t_9176,31.66302,0.13225,0.020666916,0.0142471045
t_9177,31.6181,0.17717,0.028047275,0.01409041
t_9178,31.66302,0.17717,0.02104094,0.014081074
t_9179,31.57318,0.17717,0.026567448,0.014093506
t_918,31.39352,-2.87589,0.010833069,0.007431263
t_9180,31.57318,0.22208,0.02051412,0.013619597
t_9181,31.66302,0.22208,0.02008847,0.013566514
t_9182,31.6181,0.22208,0.020655697,0.013606361
t_9183,31.57318,0.267,0.020047648,0.012917543
t_9184,31.6181,0.267,0.020479707,0.01290575
t_9185,31.88759,0.13225,0.021112852,0.014101614
t_9186,31.97743,0.17717,0.019888375,0.013262766
t_9187,31.84268,0.17717,0.020805124,0.0138594555
t_9188,31.88759,0.17717,0.019425351,0.0136811705
t_9189,31.93251,0.17717,0.019643744,0.0134815145
t_919,31.30369,-2.87589,0.010459888,0.007331152
t_9190,31.93251,0.22208,0.019804899,0.012818019
t_9191,31.84268,0.22208,0.022636557,0.013155915
t_9192,31.88759,0.22208,0.019463154,0.012996675
t_9193,31.97743,0.22208,0.017953832,0.01262188
t_9194,31.88759,0.267,0.01852852,0.012360862
t_9195,31.75285,0.22208,0.021182373,0.013409367
t_9196,31.79776,0.22208,0.025399975,0.013294033
t_9197,31.70793,0.267,0.018499482,0.012811453
t_9198,31.79776,0.267,0.025926495,0.0126270335
t_9199,31.75285,0.267,0.019711236,0.012730057
t_92,29.68672,-3.10017,0.0053493334,0.003641933
t_920,31.34861,-2.87589,0.011022107,0.007384433
t_9200,31.75285,0.31192,0.017432181,0.012100779
t_9201,31.70793,0.31192,0.01760383,0.012173638
t_9202,31.79776,0.31192,0.026636284,0.012008473
t_9203,31.75285,0.35683,0.016818173,0.01151693
t_9204,31.79776,0.35683,0.01877571,0.011433986
t_9205,31.93251,0.267,0.01946107,0.012200563
t_9206,31.84268,0.267,0.018880775,0.0125035
t_9207,31.97743,0.267,0.017238708,0.012024248
t_9208,31.84268,0.31192,0.020211285,0.011897662
t_9209,31.88759,0.31192,0.02778296,0.011769541
t_921,31.25877,-3.01046,0.009677813,0.006501028
t_9210,31.97743,0.31192,0.017713388,0.011466441
t_9211,31.93251,0.31192,0.0180477,0.011625331
t_9212,31.93251,0.35683,0.027842462,0.011088845
t_9213,31.84268,0.35683,0.028659172,0.0113343075
t_9214,31.88759,0.35683,0.025079846,0.011218914
t_9215,32.202,0.13225,0.018801333,0.01268927
t_9216,32.24692,0.13225,0.018223137,0.012414432
t_9217,32.29184,0.13225,0.019615198,0.012131363
t_9218,32.24692,0.17717,0.024815017,0.0118608335
t_9219,32.202,0.17717,0.017890144,0.012109387
t_922,31.25877,-2.96561,0.010299161,0.0067439494
t_9220,32.15709,0.17717,0.018010389,0.012347813
t_9221,32.202,0.22208,0.015735464,0.01156551
t_9222,32.24692,0.22208,0.019312339,0.0113403015
t_9223,32.15709,0.22208,0.018358136,0.01178103
t_9224,32.24692,0.267,0.016081132,0.010850414
t_9225,32.38167,0.267,0.014485718,0.010196767
t_9226,32.29184,0.267,0.015693042,0.010638295
t_9227,32.33675,0.31192,0.015218583,0.009996508
t_9228,32.38167,0.31192,0.014610897,0.009792172
t_9229,32.29184,0.31192,0.015777547,0.010195903
t_923,31.21386,-2.96561,0.009636123,0.006688316
t_9230,32.29184,0.35683,0.01740323,0.00977839
t_9231,32.33675,0.35683,0.014621153,0.009595989
t_9232,32.38167,0.35683,0.014780637,0.009408677
t_9233,32.33675,0.40174,0.014437822,0.009216954
t_9234,32.38167,0.40174,0.014669774,0.009045011
t_9235,32.11217,0.267,0.018893942,0.011440009
t_9236,32.06726,0.267,0.022265268,0.011634618
t_9237,32.02234,0.267,0.018121213,0.011833654
t_9238,32.11217,0.31192,0.016495014,0.010929719
t_9239,32.02234,0.31192,0.016097816,0.011294362
t_924,31.12403,-2.96561,0.009546761,0.0065630986
t_9240,32.06726,0.31192,0.01745399,0.011111397
t_9241,32.06726,0.35683,0.016063852,0.010622915
t_9242,32.02234,0.35683,0.0164473,0.010789593
t_9243,32.11217,0.35683,0.016010549,0.010453046
t_9244,32.02234,0.40174,0.016678302,0.010316539
t_9245,32.15709,0.267,0.017372059,0.011250056
t_9246,32.202,0.267,0.015966984,0.011054848
t_9247,32.202,0.31192,0.017621242,0.010575141
t_9248,32.24692,0.31192,0.0149154635,0.010389221
t_9249,32.15709,0.31192,0.01616003,0.010752535
t_925,31.16894,-2.96561,0.008504981,0.0066279247
t_9250,32.202,0.35683,0.014948985,0.010124263
t_9251,32.15709,0.35683,0.014660938,0.010287284
t_9252,32.24692,0.35683,0.014810011,0.009954872
t_9253,32.24692,0.40174,0.015585025,0.009545439
t_9254,32.15709,0.40174,0.013606851,0.009851691
t_9255,32.202,0.40174,0.014887893,0.009700048
t_9256,32.15709,0.44666,0.012327399,0.009443188
t_9257,32.202,0.44666,0.014999309,0.009300886
t_9258,32.24692,0.44666,0.01333074,0.009159142
t_9259,32.202,0.49157,0.0140119335,0.008925967
t_926,31.21386,-2.92075,0.011131661,0.0069403476
t_9260,32.15709,0.49157,0.020820126,0.009059728
t_9261,32.24692,0.49157,0.013304398,0.008794572
t_9262,32.15709,0.53649,0.013959712,0.008699134
t_9263,32.24692,0.53649,0.014175659,0.0084500965
t_9264,32.202,0.53649,0.01433999,0.0085732415
t_9265,32.29184,0.40174,0.015592287,0.009384062
t_9266,32.29184,0.44666,0.013266298,0.00901134
t_9267,32.38167,0.44666,0.012841316,0.0086999675
t_9268,32.33675,0.44666,0.016393475,0.008858017
t_9269,32.29184,0.49157,0.013274758,0.008658985
t_927,31.25877,-2.92075,0.01016152,0.0070005273
t_9270,32.33675,0.49157,0.01308104,0.008518098
t_9271,32.38167,0.49157,0.015339496,0.008372619
t_9272,32.33675,0.53649,0.012225326,0.008195878
t_9273,32.29184,0.53649,0.013197659,0.008325523
t_9274,32.38167,0.53649,0.012805426,0.008061791
t_9275,32.06726,0.40174,0.016865036,0.010165119
t_9276,32.11217,0.40174,0.014778072,0.010006996
t_9277,32.11217,0.44666,0.014356644,0.009588899
t_9278,32.02234,0.44666,0.017178606,0.009872649
t_9279,32.06726,0.44666,0.015685985,0.009734818
t_928,31.16894,-2.92075,0.009658222,0.006875075
t_9280,32.02234,0.49157,0.013789519,0.009455876
t_9281,32.06726,0.49157,0.01292522,0.0093301665
t_9282,32.11217,0.49157,0.012410164,0.009196558
t_9283,32.06726,0.53649,0.013803797,0.008949111
t_9284,32.02234,0.53649,0.013095825,0.009063981
t_9285,32.11217,0.53649,0.012323632,0.008826847
t_9286,32.11217,0.5814,0.014258997,0.008478022
t_9287,32.06726,0.5814,0.0134712765,0.008590101
t_9288,32.02234,0.5814,0.013308814,0.00869526
t_9289,32.02234,0.62631,0.012077304,0.008347908
t_929,31.12403,-2.92075,0.009954112,0.0068050693
t_9290,32.11217,0.62631,0.01156031,0.008148552
t_9291,32.06726,0.62631,0.011545798,0.008251469
t_9292,32.11217,0.67123,0.010704085,0.007837036
t_9293,32.02234,0.67123,0.011212316,0.008020286
t_9294,32.06726,0.67123,0.011174881,0.007931692
t_9295,32.15709,0.5814,0.011737606,0.008359757
t_9296,32.202,0.5814,0.0115000885,0.008241121
t_9297,32.24692,0.5814,0.0130113065,0.008125022
t_9298,32.15709,0.62631,0.012419708,0.008039717
t_9299,32.202,0.62631,0.01308794,0.007927948
t_93,29.77655,-3.10017,0.00623434,0.0037816688
t_930,31.12403,-2.87589,0.011630613,0.007060175
t_9300,32.24692,0.62631,0.012617852,0.007818363
t_9301,32.202,0.67123,0.012411855,0.0076322304
t_9302,32.24692,0.67123,0.011544299,0.0075286767
t_9303,32.15709,0.67123,0.009975598,0.0077368105
t_9304,32.15709,0.71614,0.012694244,0.0074499426
t_9305,32.38167,0.5814,0.016687721,0.0077666487
t_9306,32.33675,0.5814,0.017523324,0.007890401
t_9307,32.29184,0.5814,0.012620356,0.008009874
t_9308,32.33675,0.62631,0.011474144,0.0076005664
t_9309,32.29184,0.62631,0.0131696565,0.00771082
t_931,30.54012,-5.51858,0.0023999333,0.001452633
t_9310,32.38167,0.62631,0.010785289,0.007486201
t_9311,32.29184,0.67123,0.011067877,0.0074272575
t_9312,32.38167,0.67123,0.010652332,0.0072195227
t_9313,32.33675,0.67123,0.0105239395,0.0073253475
t_9314,32.33675,0.71614,0.015204919,0.0070639653
t_9315,32.60625,0.22208,0.014026053,0.009377852
t_9316,32.65116,0.267,0.010914112,0.00882102
t_9317,32.60625,0.267,0.012724505,0.009049651
t_9318,32.60625,0.31192,0.014989895,0.008734872
t_9319,32.65116,0.31192,0.012445643,0.008522705
t_932,30.54012,-5.33972,0.0028382745,0.0015657865
t_9320,32.65116,0.35683,0.013600461,0.008236173
t_9321,32.60625,0.35683,0.0140690915,0.008433183
t_9322,32.60625,0.40174,0.016968094,0.008144087
t_9323,32.65116,0.40174,0.012056849,0.00796103
t_9324,32.60625,0.44666,0.013646226,0.007867075
t_9325,32.42658,0.267,0.019017965,0.009970025
t_9326,32.42658,0.31192,0.016285934,0.009584141
t_9327,32.51642,0.31192,0.01899361,0.0091610085
t_9328,32.56133,0.31192,0.016280413,0.008947919
t_9329,32.4715,0.31192,0.01419977,0.009373404
t_933,30.54012,-5.16081,0.0023376811,0.0016911975
t_9330,32.56133,0.35683,0.0133956,0.0086305905
t_9331,32.4715,0.35683,0.0144057935,0.009023567
t_9332,32.42658,0.35683,0.014740495,0.009217572
t_9333,32.51642,0.35683,0.014125591,0.008827611
t_9334,32.51642,0.40174,0.014686107,0.008509465
t_9335,32.69608,0.35683,0.015225616,0.008040093
t_9336,32.74099,0.40174,0.012736135,0.0075970152
t_9337,32.78591,0.40174,0.012394197,0.0074170455
t_9338,32.83083,0.40174,0.011928308,0.0072390116
t_9339,32.69608,0.40174,0.0126092145,0.0077784713
t_934,30.54012,-4.98185,0.0038460896,0.0018306274
t_9340,32.69608,0.44666,0.013553843,0.007526799
t_9341,32.74099,0.44666,0.012219658,0.0073574367
t_9342,32.83083,0.44666,0.016697142,0.0070223594
t_9343,32.78591,0.44666,0.011698612,0.0071891467
t_9344,32.83083,0.49157,0.011187344,0.006812979
t_9345,32.56133,0.40174,0.013441063,0.008327141
t_9346,32.42658,0.40174,0.013483466,0.008869236
t_9347,32.4715,0.40174,0.014412052,0.008690433
t_9348,32.42658,0.44666,0.013893782,0.008538094
t_9349,32.4715,0.44666,0.014871313,0.008373118
t_935,30.54012,-4.80285,0.0033311697,0.001986146
t_9350,32.56133,0.44666,0.0139519945,0.008036952
t_9351,32.51642,0.44666,0.014649049,0.0082058245
t_9352,32.56133,0.49157,0.011945317,0.007759589
t_9353,32.42658,0.49157,0.014543717,0.008223359
t_9354,32.51642,0.49157,0.014012138,0.00791615
t_9355,32.69608,0.49157,0.011446066,0.007284897
t_9356,32.74099,0.49157,0.012707724,0.0071267346
t_9357,32.78591,0.49157,0.012682796,0.006969292
t_9358,32.83083,0.53649,0.011525998,0.0066106436
t_9359,32.74099,0.53649,0.010725737,0.0069045634
t_936,30.54012,-4.62379,0.003949515,0.0021602323
t_9360,32.69608,0.53649,0.011336568,0.0070523494
t_9361,32.78591,0.53649,0.012847573,0.006757199
t_9362,32.69608,0.5814,0.011225816,0.0068289405
t_9363,32.78591,0.5814,0.013793318,0.0065527586
t_9364,32.83083,0.5814,0.010391508,0.006415289
t_9365,32.65116,0.44666,0.011928107,0.007696868
t_9366,32.60625,0.49157,0.012672189,0.0076018088
t_9367,32.65116,0.49157,0.011770299,0.0074434327
t_9368,32.65116,0.53649,0.011983699,0.007200229
t_9369,32.60625,0.53649,0.012946289,0.0073477044
t_937,30.54012,-4.44469,0.0037287807,0.0023557956
t_9370,32.65116,0.5814,0.014740832,0.0069669764
t_9371,32.60625,0.5814,0.011006112,0.007104409
t_9372,32.60625,0.62631,0.010754226,0.0068714037
t_9373,32.65116,0.62631,0.011371749,0.0067432304
t_9374,32.65116,0.67123,0.010079103,0.006528557
